Rank,Lemma,WeightedCount,RawCount
130,χρή,161.4188,976
131,φίλος,160.9791,1482
132,ἀγαθός,158.2828,1262
133,πράσσω,155.8897,974
134,ἄξιος,152.6009,926
135,Λακεδαιμόνιος,145.3351,1323
136,τοσοῦτος,143.0857,891
137,ὅπως,142.0919,1125
138,ἄρχω,141.4342,1250
139,εἷ,140.9094,1306
140,βασιλεύς,139.1084,1520
141,ὅστις,138.4992,1042
142,διʼ,138.2632,865
143,μέλλω,137.8779,1111
144,πῶς,137.2070,1004
145,δεινός,137.0038,904
146,ἄρα,134.5278,1799
147,ἡμέρα,134.5183,1397
148,τρόπος,132.6322,925
149,Φίλιππος,131.1139,829
150,πολίτης,131.1100,719
151,μάλιστα,129.8075,1171
152,καίτοι,128.6439,676
153,μάρτυς,127.3610,670
154,κελεύω,126.9582,1075
155,καθός,124.2508,798
156,εὖ,123.6581,976
157,ἐρῶ,122.0357,826
158,ἴδιος,119.5565,842
159,δύναμαι,117.9905,1022
160,ἐπ,116.4469,759
161,κίνδυνος,114.6362,658
162,ἅμα,111.1836,1161
163,οἶμαι,110.3075,702
164,μήν,110.0820,756
165,χώρα,110.0409,944
166,cίdη,110.0116,594
167,φέρω,108.9425,1066
168,εἶδον,107.8075,1090
169,κοινός,107.7991,662
170,ἀλλήλων,107.2531,986
171,ὅταν,107.2037,792
172,νομίζω,107.1632,749
173,ἡγέομαι,107.0366,641
174,δύναμις,106.4815,868
175,σύμμαχος,106.1206,961
176,aίς,106.0822,476
177,γνώμη,105.9156,761
178,δύο,105.9071,982
179,μήτε,105.8129,770
180,τυγχάνω,104.8816,723
181,φαίνω,104.8641,885
182,ἕνεκα,104.5031,787
183,πάλιν,104.3748,848
184,ἀδελφός,103.2899,939
185,ἄγω,102.1895,997
186,εἰρήνη,101.7727,677
187,ὅτε,101.4916,968
188,μήτηρ,101.2287,782
189,Ζεύς,99.1760,1101
190,ὑμέτερος,98.7701,547
191,ἀληθής,98.7343,645
192,πείθω,97.8655,851
193,μηδέ,95.5627,705
194,δέω,94.2027,788
195,ἡμέτερος,94.1127,618
196,ἐχθρός,94.0042,598
197,ἔπειτα,92.6931,892
198,φεύγω,92.6179,742
199,ὥστι,92.2326,475
200,πάσχω,92.1870,647
201,γῆ,91.1849,1138
202,κύριος,90.9923,1120
203,υἱός,90.7763,1258
204,μικρός,90.4957,593
205,πολέμιος,90.1013,761
206,στρατηγός,89.6480,760
207,δόξα,89.2597,736
208,βουλή,88.4606,573
209,φανερός,88.3865,513
210,χείρ,87.6864,1164
211,πλεῖστος,87.4901,631
212,ἦ,87.3958,1032
213,πέρ,86.6771,978
214,αἱρέω,86.5962,883
215,ψήφισμα,86.1345,543
216,σῶμα,85.5362,685
217,ὕστερος,85.5173,687
218,ἀεί,85.4487,830
219,βίος,84.4020,544
220,ἀμφότερος,84.1250,665
221,παρέχω,84.0127,596
222,ὄνομα,83.0631,888
223,πρίν,82.7799,744
224,μαρτυρία,82.6208,472
225,ἔοικα,82.5809,682
226,ἐθέλω,82.3630,749
227,καλέω,82.2355,874
228,κατός,81.6598,680
229,ἀρετή,80.9416,544
230,γιγνώσκω,80.8246,579
231,ἐμαυτοῦ,80.3311,466
232,ζάω,80.2931,606
233,ἀργύριον,80.1949,475
234,ἔτος,78.8235,712
235,τίθημι,78.3470,823
236,βάρβαρος,77.6327,651
237,αἰτία,77.0606,497
238,πλῆθος,76.6480,589
239,φύσις,76.2440,561
240,ἀγών,75.8714,495
241,χράω,75.5829,595
242,προσήκω,75.2595,411
243,παραδίδωμι,73.3461,583
244,πατρίς,73.3148,513
245,καιρός,72.6324,525
246,πολιτεία,72.4863,444
247,εἶμι,72.0406,944
248,ἐάω,71.5346,532
249,ὀλίγος,71.3639,665
250,θάνατος,71.3258,626
251,εὐθύς,71.0668,633
252,θυγάτηρ,71.0073,564
253,ἀξιόω,70.6095,402
254,ἀνάγκη,70.2871,572
255,οὐσία,70.1598,367
256,ὑπάρχω,68.9996,459
257,τάλαντον,68.7710,420
258,ὅμοιος,68.5118,528
259,Θηβαῖος,68.3398,457
260,μεἵ,68.3033,559
261,βουλεύω,68.2033,489
262,οὖς,67.9499,451
263,τρεῖς,67.4170,592
264,ὀρθός,67.2453,510
265,γράφω,67.0684,584
266,λοιπός,66.7599,547
267,ποτέ,66.7534,596
268,γένος,66.4955,508
269,οἰκία,65.9875,484
270,μέρος,65.7218,470
271,πῶπος,65.6670,370
272,μιν,65.5207,974
273,χάρις,65.3750,531
274,θάλασσα,65.1988,803
275,ὅλος,63.9096,481
276,ἵππος,63.6890,863
277,πρόγονος,62.9051,354
278,κεῖμαι,62.3947,580
279,οἶκος,62.3648,612
280,ἀτάρ,62.0152,920
281,μέντοι,61.9674,540
282,αἴτιος,61.2019,386
283,ἥκω,60.8203,457
284,ὅρκος,60.7700,385
285,ἀνό,60.5544,362
286,ψυχή,60.4814,613
287,ἀδικός,59.7724,323
288,ξένος,59.7445,516
289,ὅμως,59.5388,405
290,συμφορά,59.2031,320
291,ἔπος,58.4668,697
292,ἔξεστι,58.2240,336
293,ἄδικος,57.8447,377
294,τεῖχος,57.7539,634
295,πέμπω,57.4267,682
296,Πέρσης,57.3879,769
297,θυμός,57.2977,842
298,σκοπέω,56.8532,365
299,καθίστημι,56.8226,375
300,τριάκοντα,56.6623,371
301,Ἑλλάς,56.4986,495
302,Reiskής,56.3312,263
303,συμφέρω,55.6943,372
304,αἰσχρός,55.6504,340
305,ἱερόν,55.3039,450
306,ἵστημι,55.1647,790
307,ἱκανός,55.1155,419
308,εἰκότως,55.1104,315
309,μνᾶ,55.0404,280
310,νύων,54.8199,278
311,σωτηρία,54.6225,361
312,τελευτάω,54.5442,367
313,δικαστήριον,54.4434,311
314,Blaίς,54.3955,246
315,ἄριστος,54.3425,577
316,ταύτῃ,54.2436,488
317,πλήν,53.9978,461
318,ἀπόλλυμι,53.9429,439
319,ἴσως,53.7383,334
320,μάχη,53.6913,586
321,ἀντί,53.5609,383
322,ποός,53.3512,365
323,πότερος,53.0795,320
324,Ὀδυσσεύς,53.0379,715
325,τύχη,52.7859,336
326,χράομαι,52.4015,337
327,πρό,52.3016,491
328,σός,52.2747,480
329,πού,52.0974,559
330,ἄρο,51.9320,669
331,ἴσος,51.8697,433
332,νόος,51.5616,419
333,πρᾶξις,50.9395,316
334,σύν,50.9226,680
335,νύξ,50.8394,581
336,ἀφικνέομαι,50.8250,607
337,κλῆρος,50.0293,300
338,ψῆφος,49.4219,291
339,χωρίον,49.3117,396
340,ἐναντίος,49.2653,373
341,οὐκοῦν,49.2572,432
342,δῆλος,49.2099,346
343,συμβαίνω,49.1134,289
344,τιμή,48.7632,376
345,Ἀχαιός,48.7427,782
346,ὁδός,48.5672,570
347,βοηθέω,48.4021,311
348,δήπου,48.3899,281
349,ταχύς,48.2669,471
350,φρονέω,48.2128,353
351,αὖ,48.0738,530
352,πυνθάνομαι,48.0038,479
353,πρᾶττος,47.9687,265
354,ψευδής,47.8715,261
355,χαλεπός,47.4976,360
356,πονηρός,47.3740,340
357,ᾗ,47.3143,399
358,πολλάκις,46.7717,310
359,ποταμός,46.7179,642
360,σαφής,46.6975,300
361,δίκαιον,46.5357,267
362,ἐπειδάν,45.4760,365
363,ἀληθή,45.3831,269
364,Ἀργεῖος,45.0354,566
365,μένω,45.0179,536
366,ἔνθα,44.9161,628
367,ἐνταῦθα,44.6953,441
368,ταὐτός,44.2845,297
369,μεθί,44.1313,286
370,κἀν,44.0252,272
371,τιμωρία,43.8267,261
372,οὑτος,43.5358,247
373,ἀποδίδωμι,42.8986,308
374,ἀλήθεια,42.8408,405
375,πράγω,42.7873,262
376,οἰκεῖος,42.1491,266
377,ἥσσων,41.6089,314
378,ἵ,41.5307,405
379,πάνυ,41.4032,378
380,ἀδικύς,41.1413,254
381,εἴπερ,40.8807,265
382,τότος,40.7250,298
383,ἀποκτείνω,40.6717,352
384,οὐτός,40.3404,258
385,ἐλπίς,40.2881,320
386,ἕως,40.2881,393
387,δέκα,40.2298,356
388,ὅσπερ,40.1832,289
389,φάσκω,40.1656,215
390,τριήρης,40.1373,276
391,στρατιώτης,40.0815,365
392,Δημοσθένης,39.8493,298
393,διαθήκη,39.8082,221
394,τεκμήριον,39.6455,208
395,συνθήκη,39.3990,208
396,Κῦρος,39.3347,460
397,βάλλω,39.3192,617
398,ἔξω,39.2282,372
399,ἐλεύθερος,39.0672,285
400,ὑμέτερον,39.0554,209
401,εὔνοια,39.0131,221
402,εἶτα,38.9026,243
403,ἀποθνήσκω,38.8882,276
404,ἑταῖρος,38.6397,510
405,πρέσβις,38.5128,302
406,πλέω,38.1639,357
407,ῥᾴδιος,37.9398,263
408,τηλικοῦτος,37.7967,196
409,Τρώς,37.7211,650
410,γέγων,37.6548,225
411,ἐλευθερία,37.6170,241
412,ἄλλως,37.1339,297
413,μάλα,37.0930,489
414,ὅπλον,37.0369,353
415,οὐκέτι,36.8219,387
416,ἑκάτερος,36.4689,297
417,μέσος,36.3611,481
418,γίγνας,36.3370,266
419,νῆσος,36.2885,414
420,πούς,36.1930,513
421,ἱππεύς,35.9810,346
422,παραλαμβάνω,35.9231,297
423,ὕδωρ,35.9178,423
424,ποιός,35.8718,222
425,θνήσκω,35.8515,269
426,πολεμέω,35.7832,243
427,μήτης,35.6762,219
428,ἐκεῖ,35.2839,324
429,πέντε,35.1775,334
430,ἀδίκημα,35.0877,213
431,μέχρι,34.7958,353
432,ποιόεις,34.6981,201
433,σκέπτομαι,34.5669,205
434,τολμάω,34.5334,212
435,παύω,34.3498,280
436,οἰκέω,34.2868,290
437,σῖτος,34.2425,287
438,κατηγορέω,34.2112,210
439,ἄνευ,34.0741,272
440,πρόφασις,34.0594,226
441,ὅπου,34.0251,295
442,οἴομαι,33.9366,262
443,ἐλάσσων,33.6460,278
444,νικάω,33.5522,301
445,νέος,33.2380,329
446,δημοκρατία,33.2156,197
447,μάχομαι,33.1456,402
448,τρίτος,33.0014,317
449,εὑρίσκω,32.9844,429
450,ἐνθάδε,32.9258,232
451,Ἀθήνη,32.6905,437
452,δεύτερος,32.6745,349
453,μανθάνω,32.6687,323
454,ἔχθρη,32.4319,188
455,ἀγορά,32.4198,288
456,οἶος,32.3918,310
457,ὄρος,32.3605,413
458,πλοῖον,32.2733,309
459,θεῖος,32.2157,271
460,ἀξιός,31.9623,189
461,ὀργή,31.7939,238
462,ποῖος,31.7829,281
463,μισθός,31.6040,273
464,ὁμολογός,31.5428,175
465,γραφή,30.9956,220
466,πρόσηκον,30.8933,176
467,εἴτε,30.8502,318
468,ἀμείνων,30.8181,273
469,στρατόπεδον,30.8014,312
470,δοῦλος,30.7834,317
471,δείκνυμι,30.6981,230
472,ἀκριβῶς,30.6491,167
473,Coluύς,30.6426,122
474,γιγνόμενος,30.6125,200
475,δραχμή,30.4821,164
476,προσήκη,30.4434,158
477,λύω,30.2835,324
478,ἀφίημι,30.1615,334
479,τοσαυτής,30.1605,170
480,κρίνω,30.1065,294
481,συγγενής,29.9192,191
482,ἐκκλησία,29.9009,308
483,μάλιστος,29.9006,180
484,δέομαι,29.8607,180
485,πάντος,29.8579,199
486,στράτευμα,29.7858,334
487,ἑτοῖμος,29.7715,229
488,Πειραιεύς,29.6687,176
489,μέγαρον,29.4678,360
490,μαρτυρέω,29.4638,221
491,παραγίγνομαι,29.3800,183
492,Πελοπόννησος,29.3768,290
493,ἀλλότριος,29.3297,170
494,φρήν,29.2735,384
495,ἰδιώτης,29.2613,188
496,αὖθις,29.1807,358
497,ἀίς,29.1515,221
498,τύραννος,29.1171,222
499,τόσος,28.9949,249
500,ῥᾴδιον,28.9615,161
501,ἐντεῦθεν,28.9557,287
502,ἡλικία,28.9381,189
503,τόπος,28.5360,259
504,κεφαλή,28.5053,404
505,εἴκοσι,28.4680,274
506,πίστις,28.4543,372
507,αὐτίκα,28.4484,325
508,Αἴγυπτος,28.4199,350
509,νομίζεια,28.4133,165
510,ἡσυχία,28.3673,199
511,συμμαχία,28.3621,245
512,φόνος,28.2821,207
513,ἀνά,28.2775,350
514,καταλιμπάνω,28.1881,158
515,ἄστυ,28.1453,262
516,στρατεύω,28.1006,267
517,βία,27.9898,260
518,Βοιωτός,27.8993,259
519,ἔγκλημα,27.8731,144
520,νή,27.8688,165
521,κρίσις,27.8349,214
522,τέλος,27.7913,286
523,ἑπτά,27.7392,326
524,ὁτιός,27.6683,172
525,τέχνη,27.6664,207
526,συγγνώμη,27.5444,147
527,πεῖθος,27.5122,198
528,ἐναντίον,27.4252,181
529,πονηρία,27.4041,161
530,δῖος,27.4011,413
531,Πελοποννήσιοι,27.3351,321
532,χωρίς,27.3009,214
533,πάλαι,27.1809,204
534,ἡγεμών,27.1705,260
535,ἀδελφή,27.0911,163
536,σημεῖον,27.0655,224
537,τιμάω,26.7385,208
538,δυνατός,26.7131,277
539,κρατέω,26.6718,235
540,ῥήτωρ,26.6698,157
541,κοινῇ,26.6002,190
542,στρατιά,26.5167,308
543,ἥσθις,26.4961,139
544,φόβος,26.3493,268
545,κατηγορία,26.3488,146
546,φωνή,26.2839,342
547,ἐγγύς,26.2825,255
548,Ἕκτωρ,26.2671,457
549,στρατός,26.1811,380
550,ἀναγκαῖος,26.1669,171
551,φιλία,26.1438,185
552,βαίνω,25.9863,377
553,Reisύς,25.9182,121
554,ἀπολογία,25.8864,139
555,μιμνήσκω,25.8298,212
556,πιστός,25.7882,252
557,κῆρυξ,25.7613,289
558,χρηστός,25.6864,185
559,διαφθείρω,25.6853,221
560,παλαιός,25.6044,212
561,τοὐναντίος,25.5797,168
562,ἀδύνατος,25.5640,217
563,πεζός,25.5294,309
564,ὁπότε,25.5118,217
565,ὕβρις,25.3998,160
566,παρακαλέω,25.3916,249
567,Κρέων,25.3354,110
568,Ἀσία,25.2623,213
569,στέφανος,25.1775,184
570,δικαιοσύνη,25.0645,305
571,Saupίς,24.8993,111
572,δηλόω,24.8859,182
573,μῦθος,24.8843,344
574,ἄρχων,24.8770,238
575,ἀμφί,24.8578,351
576,ἀθάνατος,24.8121,264
577,πόνος,24.7852,219
578,ἐξουσία,24.7760,238
579,πω,24.6448,265
580,πρόθυμος,24.6235,180
581,παρασκευάζω,24.5986,212
582,ἐπιτήδευμα,24.4750,156
583,ἔθνος,24.4514,408
584,στρατεία,24.4287,164
585,ἵημι,24.4256,260
586,ἀσφαλής,24.4242,182
587,ἀρʼ,24.3774,218
588,Bekkeής,24.3439,127
589,πατρῷος,24.3290,133
590,ὁμοῖος,24.3109,190
591,Dobreής,24.2993,118
592,Ἀχιλλεύς,24.2954,400
593,μέγεθος,24.2601,173
594,ὄφρα,24.1705,360
595,πιστεύς,23.9895,126
596,νεκρός,23.9851,373
597,πάνς,23.9085,133
598,τοιόσδε,23.8927,335
599,ἄγγελος,23.7934,409
600,λαός,23.7215,456
601,σφόδρα,23.6761,165
602,Κορίνθιος,23.6724,301
603,πειράω,23.6106,225
604,τάξις,23.6027,182
605,πῦρ,23.5418,349
606,χαλκός,23.4937,300
607,δείδω,23.4467,243
608,ἀνάγκαζος,23.2941,161
609,ἄναγνως,23.2877,126
610,μέγιστος,23.2809,141
611,ἡγούμενος,23.2721,114
612,ζητέω,23.2253,241
613,κατέλιπος,23.1488,120
614,Αἰγύπτιος,23.0843,318
615,Δαρεῖος,23.0150,326
616,γράμμα,22.9685,164
617,φράζω,22.9405,222
618,ὁπλίτης,22.5774,243
619,λείπω,22.5301,252
620,ἀπορία,22.5295,150
621,ὅθεν,22.4487,183
622,ουτός,22.4002,125
623,τελευταῖος,22.3384,142
624,οἴος,22.2437,185
625,οὐρανός,22.1776,469
626,ὧδε,22.1319,354
627,ἐνιαυτός,22.0914,179
628,βοῦς,22.0789,290
629,ἁμάρτημα,22.0635,119
630,λέγος,22.0587,137
631,γαῖα,22.0074,310
632,Blassός,21.9783,121
633,ἀπέρχομαι,21.9318,291
634,φαῦλος,21.9168,135
635,δῶμα,21.9031,296
636,Μάρτυρα,21.8470,99
637,ἠδέ,21.7634,318
638,πορεύω,21.7465,223
639,τράπεζα,21.7379,169
640,πόντος,21.6890,224
641,οἰκέτης,21.6730,135
642,δέχομαι,21.6578,281
643,μείς,21.6566,163
644,ναυτικός,21.5869,241
645,μακρός,21.5723,256
646,πεντήκοντα,21.5636,194
647,τιν,21.5235,170
648,ἐπίσταμαι,21.4397,204
649,Φωκεύς,21.3694,162
650,κομίζω,21.3631,159
651,ὅσʼι,21.3493,128
652,γραμματεῖον,21.1987,107
653,Συρακούσιος,21.1978,284
654,κινδυνεύς,21.1439,132
655,ἀπόθανος,21.0989,134
656,ἐπίδειξα,21.0846,109
657,παρέρχομαι,21.0780,179
658,συμβουλεύω,21.0577,135
659,λαγχάνω,21.0553,128
660,οἶνος,21.0360,248
661,μά,20.9568,141
662,ἑκατόν,20.8356,197
663,πρέσβυς,20.8296,156
664,δωρεά,20.8059,130
665,θέλος,20.7959,152
666,οἴχομαι,20.6890,187
667,δέος,20.6662,177
668,ἀμύνω,20.6625,213
669,ἡδονή,20.5486,181
670,ἐξεῖνα,20.5342,128
671,Ξέρξης,20.4305,279
672,πως,20.4231,231
673,λίαν,20.3970,144
674,διδόνη,20.3876,134
675,ἰσχυρός,20.3697,187
676,δῶρον,20.3663,256
677,δεσπότης,20.2722,156
678,Ἰησοῦς,20.2653,897
679,φοβέω,20.2401,174
680,σώζω,20.2293,144
681,γεγενήμενος,20.1169,113
682,καταστήσης,20.0587,111
683,ἐπιμέλεια,20.0199,116
684,ἐργάζομαι,19.9599,173
685,βέλτις,19.9285,109
686,γνήσιος,19.9050,110
687,χαίρω,19.8358,250
688,λέγων,19.8127,127
689,ὀφθαλμός,19.8081,303
690,ἀarρlla,19.7599,83
691,διώκω,19.7163,203
692,σφέτερον,19.6303,147
693,φάρ,19.6040,292
694,πεδίον,19.5343,259
695,εἶδος,19.4840,203
696,ὑπάρχουσα,19.4753,114
697,ἀνίστημι,19.4188,281
698,σεαυτοῦ,19.4039,145
699,δημόσιοι,19.3946,107
700,διανοία,19.3795,125
701,ἄλλʼ,19.3742,128
702,ἔσθος,19.3733,131
703,ἐλαύνω,19.3556,255
704,ὑπομένω,19.3057,137
705,πλοῦτος,19.2969,147
706,δεῦρο,19.2121,154
707,ναυμαχία,19.1959,176
708,γράμμαμμα,19.1801,110
709,πράπραγμα,19.1523,111
710,αἰσχύνη,19.1460,120
711,σχεδόν,19.0864,179
712,Ἀπόλλων,19.0741,254
713,θύρα,19.0182,201
714,εἶτος,18.9627,109
715,ἐπαινέω,18.9539,130
716,ἐπιστολή,18.9526,147
717,ἄναξ,18.9314,255
718,Cobeύς,18.8958,107
719,οὐτοσί,18.8312,107
720,παρανομέω,18.7210,103
721,πάππος,18.6892,94
722,πρεσβεία,18.6826,130
723,Ἑλλήσποντος,18.6753,180
724,ἀμφισβητής,18.6686,95
725,ὅσιος,18.6522,137
726,μνηστήρ,18.6254,240
727,ἕπομαι,18.6249,265
728,Σκύθης,18.6053,253
729,συμφέρων,18.5997,126
730,οὔπω,18.5439,152
731,γέρων,18.5395,260
732,νομοθέτης,18.5293,113
733,μετέχω,18.4880,111
734,ἐπιτήδειος,18.4733,121
735,χρυσός,18.4617,218
736,ἥκιστος,18.4256,166
737,προίκη,18.4037,91
738,Ἀπολλόδωρος,18.3983,94
739,ὀφεῖλος,18.3794,103
740,χιλία,18.3667,102
741,ἱερός,18.3296,266
742,Ἀλκιβιάδης,18.3280,151
743,Θεσσαλός,18.2717,146
744,Dobrύς,18.2596,85
745,κατήγορος,18.2392,100
746,ΜΑΡΤΥΡΙΑ,18.2208,96
747,φύω,18.2141,133
748,θαυμάζας,18.1992,89
749,ἑκών,18.1931,143
750,κτείνω,18.1757,226
751,πίπτω,18.1454,308
752,ἐλαβοί,18.0907,131
753,ἀναβαίνω,18.0822,213
754,ἀδίκουμα,18.0510,99
755,βέλτιον,18.0359,100
756,παντάπη,17.8076,157
757,συκοφαντός,17.7787,93
758,ἡγεῖσθα,17.7690,103
759,λιμήν,17.7149,176
760,δημοσίᾳ,17.6957,115
761,μισέω,17.6626,136
762,δόρυ,17.6608,283
763,πρόνοια,17.6449,103
764,Ἀττική,17.6427,168
765,ἔνδον,17.6342,139
766,δίʼ,17.6272,111
767,Ἴγνιος,17.6136,134
768,ὑός,17.5448,94
769,ἱκνέομαι,17.4994,247
770,ἔπειτʼ,17.4725,165
771,ἔνοχος,17.3949,104
772,δέων,17.3757,103
773,δημόσιος,17.3519,119
774,ὑπερβολή,17.3241,109
775,πόλλς,17.3131,133
776,ἤπειρος,17.2735,196
777,πρόσοδος,17.2518,113
778,Τηλέμαχος,17.2177,220
779,πλεῖστον,17.1637,114
780,δίς,17.1564,102
781,διότι,17.1476,131
782,διδάσκω,17.0493,192
783,Ἀλέξανδρος,17.0155,164
784,διαιτητής,17.0133,91
785,ποίησος,16.9515,111
786,ἑτέρος,16.9336,98
787,ἀναιρέω,16.9177,137
788,τέκνον,16.8939,261
789,ἐγγυητής,16.8801,97
790,Ἴωνες,16.8693,238
791,πρόκλησις,16.8664,88
792,γωωνός,16.8416,115
793,ἐπίδειξ,16.8169,90
794,ἀγρός,16.8023,153
795,βασιλεία,16.7735,286
796,Βυζάντιος,16.7710,124
797,πειράσσω,16.7423,90
798,ἡμέτερον,16.7048,98
799,οἶεθος,16.7010,92
800,διακείμενος,16.6832,93
801,φυλακή,16.6324,201
802,εἰσέρχομαι,16.6317,299
803,Ξενοφῶν,16.6088,176
804,τριακόσιοι,16.6017,141
805,φύλαξ,16.5525,178
806,ἔπαινος,16.5201,103
807,ἔλεγχος,16.4717,87
808,πόα,16.4476,106
809,Σικελία,16.4428,169
810,μάλτα,16.4201,216
811,πρόσθεν,16.3786,185
812,κτῆμα,16.3136,131
813,ἀνεψιός,16.2891,102
814,Χορός,16.2798,70
815,ἀσπίς,16.2140,189
816,ἄνω,16.1571,172
817,ἥλιος,16.0684,203
818,ἀφαιρέω,16.0592,118
819,πάθος,16.0131,139
820,καλλίων,15.9841,107
821,χειμών,15.8946,195
822,ἕayloος,15.8645,74
823,ἥκος,15.7810,110
824,εὑρος,15.7593,116
825,χρυσίον,15.7037,101
826,καρπός,15.6641,189
827,οὐδαμός,15.6516,167
828,Σάμος,15.6079,210
829,Εὔβοια,15.5525,134
830,προσεῖπον,15.5279,205
831,χρύσεος,15.5201,205
832,ἀληθός,15.4784,125
833,ἐά,15.4276,82
834,ἕauppος,15.4048,77
835,λανθάνω,15.4045,148
836,πρόσφημι,15.3965,231
837,βασιλεύω,15.3861,168
838,ποίησις,15.3023,107
839,εὐδαιμονία,15.2990,96
840,ἄνεμος,15.2662,231
841,νεώτερος,15.2281,101
842,εὐεργέτης,15.2265,98
843,πόθεν,15.2154,120
844,ἦμαρ,15.2133,219
845,διαρρήδης,15.2109,79
846,ἄγε,15.1846,208
847,οἶτας,15.1534,84
848,Πασίων,15.1344,79
849,βούλητας,15.1115,99
850,τυγχάνης,15.1051,83
851,δράω,15.0840,117
852,μῆς,15.0783,86
853,οὔκουν,15.0650,109
854,ζητή,15.0466,87
855,λίθος,15.0393,222
856,ἁπλῶς,15.0042,93
857,Δελφοί,14.9971,166
858,πρᾶγμʼ,14.9881,85
859,ἀναγκάζω,14.9842,108
860,θεά,14.9597,211
861,κακία,14.9544,107
862,φυγή,14.9509,108
863,φιλοσοφία,14.9397,108
864,βάσανος,14.9354,75
865,ὁρμάω,14.9341,171
866,πρᾶξης,14.9254,93
867,ἥγος,14.9140,69
868,γίνομαι,14.8431,657
869,ἐπιτήδεια,14.8079,132
870,κέλειον,14.7860,76
871,αἷμα,14.7835,255
