Rank,Lemma,WeightedCount,RawCount
421,πολιορκέω,18.1584,191
422,πόνος,18.0418,183
423,χαρίζομαι,18.0025,151
424,σύνειμι,17.9357,132
425,θεωρέω,17.8858,156
426,Ξέρξης,17.8710,279
427,δίς,17.8477,102
428,διαβαίνω,17.7355,245
429,συνοικέω,17.7254,114
430,φράσσω,17.6233,112
431,διότι,17.3369,131
432,πρόσοδος,17.3257,113
433,πληγή,17.1904,115
434,νέμω,17.1739,212
435,προστίθημι,17.1407,141
436,τελέω,17.1054,229
437,πεδίον,17.0279,260
438,χρύσεος,16.9166,233
439,τεύχω,16.8412,212
440,λυπέω,16.7906,123
441,πόντος,16.7335,206
442,ποίησις,16.7304,112
443,βάσανος,16.6187,79
444,βέλτιος,16.5988,89
445,καταψηφίζω,16.5795,76
446,σύγω,16.5581,95
447,Σκύθης,16.5094,254
448,Βυζάντιος,16.5062,124
449,τόκος,16.4385,81
450,μέλω,16.4030,147
451,κατατίθημι,16.3093,134
452,δόρυ,16.2150,291
453,γέρων,16.1789,260
454,τέκνον,16.0994,261
455,Πασίων,16.0452,83
456,βασανίζω,16.0447,91
457,διακόσιοι,16.0081,152
458,λιμήν,15.9894,177
459,διέξειμι,15.9702,114
460,κατέρχομαι,15.9683,115
461,χρυσός,15.9538,211
462,διαβολή,15.8859,96
463,πορίζω,15.8463,97
464,θεραπεύω,15.7882,150
465,δαίνυμι,15.7448,114
466,φιλέω,15.6840,191
467,πόθεν,15.6796,120
468,ἔχω,15.6790,694
469,χειροτονέω,15.6607,90
470,Συρακούσιος,15.6348,285
471,κρείσσων,15.6323,113
472,περίειμι,15.5965,122
473,διανοέω,15.5574,136
474,γαμέω,15.3513,149
475,φυγή,15.3432,117
476,βαδίζω,15.2820,79
477,φιλία,15.2376,108
478,συνάγω,15.2274,174
479,δοθέω,15.2137,95
480,δίκαιον,15.2045,77
481,πρόκλησις,15.1754,74
482,κακία,15.1202,107
483,συγγραφή,15.0671,62
484,φυλακή,15.0384,201
485,σωφροσύνη,15.0175,101
486,δανείδω,15.0058,66
487,κατάγω,14.9094,122
488,πίνω,14.8809,229
489,ἵνα,14.8657,658
490,γίνομαι,14.8431,657
491,στερέω,14.8137,87
492,φύλαξ,14.8060,172
493,στρατηγέω,14.8029,127
494,κατορθόω,14.7772,96
495,πρόσθεν,14.7085,185
496,σπουδάζω,14.7059,89
497,μνηστήρ,14.6846,240
498,θυσία,14.5897,137
499,καθαρός,14.5840,128
500,κυρία,14.5811,80
501,παιδίον,14.5517,140
502,θρόνος,14.5372,196
503,τετταράκοντα,14.5216,72
504,συντίθημι,14.5176,124
505,τύπτω,14.5174,120
506,τίκτω,14.4897,218
507,βλέπω,14.4892,220
508,τόλμα,14.4818,82
509,Τίμαρχος,14.4280,88
510,παραλείπω,14.3780,81
511,ἀπό,14.3687,636
512,κεφάλαιος,14.3677,78
513,βιάζω,14.3275,104
514,φιλοσοφία,14.2908,107
515,λογισμός,14.2659,100
516,ἀλλά,14.2557,631
517,ἔρχομαι,14.2331,630
518,διηγέομαι,14.2131,78
519,χιλίοι,14.1645,74
520,καταφεύγω,14.0644,108
521,λοιδορέω,14.0598,81
522,διαιτητός,13.9960,67
523,καταπλέω,13.9273,93
524,Κόνων,13.9101,63
525,ζημιόω,13.8700,78
526,Τηλέμαχος,13.8587,224
527,μέτειμι,13.8393,101
528,πλεονεξία,13.8099,81
529,θαυμαστός,13.7898,83
530,φθονέω,13.7864,89
531,μεταπέμπω,13.7782,123
532,λίθος,13.7478,223
533,μηνύω,13.6588,81
534,μαθητής,13.6516,305
535,προσδοκέω,13.6443,77
536,δώδεκα,13.5789,175
537,κόσμος,13.5476,276
538,μνημονεύω,13.5472,100
539,χειμών,13.5418,196
540,στάσις,13.5292,116
541,πάτριος,13.5106,96
542,πεντακόσιοι,13.4545,111
543,μέλας,13.4356,218
544,ΜΑΡΤΥΡΙΑΙ,13.3471,64
545,Μακεδονία,13.3358,110
546,περιπίπτω,13.3008,83
547,ποιητής,13.1975,121
548,σύμπας,13.1887,146
549,ταραχή,13.1172,89
550,πρόσφημι,13.0813,234
551,κοινωνέω,13.0625,83
552,νόμιμος,13.0563,89
553,συγγενής,13.0548,95
554,κατοικέω,12.9955,137
555,παραλιμπάνω,12.9623,57
556,Σόλων,12.9620,86
557,κύων,12.9614,188
558,σώφρων,12.9598,86
559,παιδεύω,12.9173,89
560,σεμνός,12.9103,72
561,προβάλλω,12.8857,130
562,θεά,12.8708,211
563,χίλιοι,12.8412,122
564,στόμα,12.8050,206
565,σκεύος,12.7764,83
566,μεταξύ,12.7088,135
567,νόσος,12.7040,110
568,στεφανόω,12.6970,79
569,μίμνω,12.6900,129
570,κηδεστός,12.6027,60
571,θνητός,12.5796,104
572,κράω,12.5392,79
573,Δελφοί,12.5237,154
574,Φόρμιος,12.4309,69
575,φονεύς,12.3951,71
576,Σάμος,12.3796,207
577,νοέω,12.2853,200
578,δυστυχέω,12.2820,62
579,φοβερός,12.2764,72
580,χίλιος,12.2723,114
581,δόμος,12.2549,165
582,ἄνθρωπος,12.2450,542
583,πολιτικός,12.2431,82
584,Λεωκράτης,12.2169,68
585,λαμπρός,12.1677,101
586,πρίημι,12.1575,64
587,Μενέλαος,12.1451,210
588,μειράκιον,12.1435,57
589,σύμβουλος,12.0684,82
590,Χριστός,12.0473,522
591,πύλη,12.0371,180
592,καινός,12.0235,111
593,δημόσιον,11.9921,66
594,κάτω,11.9635,102
595,στεφανέω,11.9536,80
596,διό,11.9212,110
597,τάλαντος,11.8984,65
598,τάφος,11.8913,87
599,πλησιάζω,11.8900,59
600,προσκαλέω,11.8742,58
601,διαρρήδης,11.8499,55
602,μαρτυρέομαι,11.8489,59
603,ταπεινός,11.8479,69
604,σοφός,11.8382,125
605,τέσσαρες,11.7949,177
606,κέρδος,11.7945,77
607,ποιόω,11.7925,123
608,θηρίον,11.7695,136
609,γνήσιος,11.6849,60
610,Μαρτυρία,11.6368,55
611,σπονδή,11.6208,162
612,δυναστεία,11.6062,69
613,ναί,11.5601,162
614,Διονύσιος,11.5523,70
615,συνέρχομαι,11.5309,129
616,Φορμίων,11.4879,68
617,τυραννίς,11.4873,103
618,βοήθεια,11.4654,87
619,Σπαρτιάτης,11.4437,159
620,κλέπτω,11.4389,89
621,θαρσέω,11.4212,124
622,καταστρέφω,11.3898,120
623,βωμός,11.3863,106
624,πρέπω,11.3852,90
625,ξύλον,11.3297,122
626,δημοτικός,11.3281,61
627,δαίμων,11.3017,116
628,παντάπασιν,11.2834,89
629,μυρίος,11.2687,114
630,μηχανάομαι,11.2479,110
631,βιόω,11.2478,76
632,Λακεδαίμων,11.2420,147
633,προσάγω,11.2397,103
634,ὡς,11.2058,496
635,μηδαμός,11.1624,78
636,χρεία,11.1166,123
637,εἰ,11.1154,492
638,φιλοτιμία,11.1135,67
639,πλόος,11.1101,106
640,οὖν,11.0476,489
641,δεσμός,11.0306,111
642,χωρέω,11.0031,186
643,καθαιρέω,10.9899,105
644,καταλέγω,10.9756,126
645,Χερσόνησος,10.9728,94
646,προίστημι,10.9399,82
647,πρεσβεύω,10.9061,70
648,φωνέω,10.8932,215
649,μένος,10.8649,189
650,διαφορά,10.8035,79
651,μεταβολή,10.7658,85
652,φίλιος,10.7135,89
653,φθάνω,10.7084,126
654,πάθος,10.7046,102
655,τετρακόσιοι,10.6962,103
656,ὁράω,10.6861,473
657,πένης,10.6544,63
658,σωφρονέω,10.6540,75
659,κύκλος,10.6468,119
660,κάλλος,10.6115,74
661,βλάβη,10.5938,60
662,Καλλίας,10.5929,66
663,γονεύς,10.5818,80
664,καρπός,10.5477,163
665,Κλέων,10.5010,70
666,διανέγκομαι,10.4851,57
667,προτίθημι,10.4751,87
668,θεάομαι,10.4679,123
669,Νικόστρατος,10.4576,48
670,νίκη,10.4397,111
671,διάγω,10.4261,72
672,καίπερ,10.4239,88
673,δημός,10.3926,63
674,παραπλήσιος,10.3925,87
675,ζηλόω,10.3494,68
676,πάγος,10.3380,48
677,κώμη,10.3126,154
678,Σαλαμίς,10.3079,112
679,Χαρίδημος,10.2871,81
680,δικαστός,10.2865,53
681,νομοθετέω,10.2621,68
682,πολίτεια,10.2522,64
683,τριάραρχος,10.2451,61
684,Κόρινθος,10.1984,103
685,πως,10.1945,159
686,δεξιός,10.1897,186
687,δυνέομαι,10.1241,62
688,δισχίλιοι,10.1188,75
689,πλησίος,10.0822,85
690,συγγραφεύς,10.0783,46
691,σημαίνω,10.0548,126
692,παρακελεύομαι,10.0531,77
693,δίαιτα,10.0522,67
694,μεταδίδωμι,10.0462,61
695,πόσις,10.0314,126
696,Φιλόκρατος,10.0310,60
697,προσαυδάω,10.0150,179
698,διαγιγνώσκω,9.9887,66
699,προάγω,9.9858,83
700,μέμφομαι,9.9824,79
701,μεθίστημι,9.9490,85
702,γάμος,9.9426,106
703,καθά,9.9283,58
704,διαφεύγω,9.9214,99
705,γόνυ,9.9126,160
706,προσφέρω,9.8708,133
707,κράτιστος,9.8533,97
708,χέω,9.8499,168
709,θέω,9.7660,133
710,πρόσω,9.7611,104
711,δάκρυον,9.7558,134
712,τέταρτος,9.7543,101
713,σιωπάω,9.7505,66
714,προτρέπω,9.7309,58
715,προσδέχομαι,9.7253,124
716,στασιάζω,9.7090,88
717,κλαίω,9.6991,140
718,κόρη,9.6638,131
719,καίω,9.6577,146
720,ΜΑΡΤΥΡΕΣ,9.6281,47
721,Τιμοκράτης,9.5997,67
722,τάχος,9.5897,133
723,ἀκούω,9.5791,424
724,τελευτή,9.5543,71
725,τέμνω,9.5241,120
726,δαπάνη,9.5181,68
727,ψευδομάριος,9.5055,47
728,ΝωΜόω,9.5015,52
729,διατριβή,9.4927,55
730,διόπερ,9.4844,53
731,Θεόφημος,9.4788,57
732,Πλαταιεύς,9.4765,68
733,κατεργάζομαι,9.4258,99
734,διαμαρτάνω,9.4092,49
735,Πάτροκλος,9.4062,160
736,βλασφημία,9.3855,65
737,σπουδή,9.3820,103
738,φθόνος,9.3733,74
739,προσγράφω,9.3642,60
740,περιοράω,9.3481,64
741,στήλη,9.3258,79
742,Χίος,9.3168,117
743,λευκός,9.3102,132
744,βοάω,9.3068,92
745,συλλαμβάνω,9.2931,98
746,βροτός,9.2884,128
747,δαμάζω,9.2832,161
748,μαίνομαι,9.2817,83
749,μηκέτι,9.2747,98
750,διαλλάσσω,9.2679,55
751,κράτος,9.2521,117
752,παρρησία,9.2355,71
753,δύω,9.2260,143
754,συγγενεύς,9.1939,52
755,δωρειά,9.1902,61
756,παντελής,9.1822,68
757,πλάσσω,9.1684,65
758,χορός,9.1426,74
759,δανείζω,9.1170,44
760,πλεονεκτέω,9.1127,60
761,πικρός,9.0953,66
762,κερδαίνω,9.0741,62
763,λυμαίνομαι,9.0671,60
764,κοινωνός,9.0553,58
765,κηρύσσω,9.0005,126
766,διαιτητής,8.9942,45
767,τόξον,8.9354,153
768,ναύτης,8.9333,68
769,θεράπων,8.9171,105
770,θαλάττης,8.8903,53
771,διαιρέω,8.8876,77
772,τηρέω,8.8799,118
773,παραγγέλλω,8.8740,114
774,Δαναοί,8.8711,168
775,ναός,8.8610,138
776,δημηγορέω,8.8552,54
777,καταβάλλω,8.8395,72
778,Κύπρος,8.8349,68
779,κενός,8.8060,87
780,θρασύς,8.8051,67
781,πόσος,8.8047,75
782,τριηραρχία,8.7869,44
783,πιστότερος,8.7797,45
784,σταθμός,8.7610,129
785,περιβάλλω,8.7550,92
786,καρδία,8.7496,226
787,πρόσωπον,8.7274,126
788,ἡμέρα,8.7206,386
789,κινέω,8.7152,97
790,φιλοτιμέομαι,8.6903,49
791,σχέτλιος,8.6813,73
792,δέος,8.6703,81
793,λοιδορία,8.6475,48
794,χρέος,8.6387,57
795,ψηφίημι,8.6174,40
796,πλήσσω,8.6160,89
797,πονέω,8.5944,85
798,συκοφάντης,8.5942,48
799,Μειδίας,8.5910,58
800,Πρίαμος,8.5630,161
801,λυσιτελέω,8.5568,58
802,θοός,8.5562,154
803,Α,8.5333,38
804,πένθος,8.5262,76
805,τέως,8.5196,66
806,παρανομέω,8.5038,42
807,κληρονομέω,8.4997,57
808,φιάλη,8.4983,74
809,κρατερός,8.4947,160
810,ταμία,8.4857,59
811,χορηγέω,8.4744,43
812,πνεῦμα,8.4721,375
813,διδάσκαλος,8.4511,97
814,υἱός,8.4495,374
815,κέρας,8.4354,134
816,Τροία,8.4239,105
817,Σάρδεις,8.3970,134
818,παραγράφω,8.3816,38
819,παρακρούω,8.3616,44
820,Πόντος,8.3564,58
821,Κλέαρχος,8.3339,101
822,νύς,8.3327,45
823,χορηγός,8.3030,47
824,στρατία,8.3012,140
825,τόσος,8.2919,136
826,Μακεδόνες,8.2890,62
827,τροφή,8.2828,84
828,σοφία,8.2730,114
829,φιλάνθρωπος,8.2714,49
830,τέτταρος,8.2123,53
831,διάφορος,8.2032,63
832,Δικαιόγεναι,8.2009,34
833,μνήμη,8.1930,65
834,συκοφαντία,8.1914,46
835,τρίς,8.1889,106
836,Τιμόθεος,8.1752,69
837,φιλότιμος,8.1738,49
838,βιάω,8.1558,73
839,φορέω,8.1227,115
840,καταμαρτυρέω,8.1155,42
841,φείδομαι,8.1139,58
842,μεθίημι,8.0735,90
843,μιμέομαι,8.0580,64
844,μανία,8.0470,49
845,δανάζω,8.0434,36
846,ταχέως,8.0325,55
847,φυλάζω,8.0308,66
848,μόλις,8.0161,67
849,παραινέω,8.0160,65
850,Κερσοβλέπτης,8.0125,53
851,κοσμέω,8.0037,82
852,κήδω,8.0013,91
853,κρέιττος,7.9996,47
854,γνώριμος,7.9979,43
855,στάδιον,7.9699,119
856,λίμνη,7.9412,134
857,μεταβάλλω,7.9383,73
858,πέμπτος,7.9322,77
859,φθέγγομαι,7.9302,81
860,πληρόω,7.9068,152
861,παρατάσσω,7.8895,61
862,πυκνός,7.8814,125
863,προθυμία,7.8729,71
864,πολιτέομαι,7.8676,49
865,Θεόπομπος,7.8638,50
866,νέκυς,7.8491,107
867,γείτων,7.8294,42
868,φωκεύς,7.8165,66
869,προσαγορεύω,7.8033,60
870,κριτός,7.8024,47
871,Καμβύσης,7.7570,131
872,ναυμαχέω,7.7518,82
873,λοχαγός,7.7463,97
874,Βοιωτία,7.7429,73
875,περιείδω,7.7047,50
876,τίμημα,7.6705,40
877,δικός,7.6695,37
878,εἷς,7.6588,339
879,ἤ,7.6362,338
880,Μεσσήνιοι,7.6181,73
881,δωροδοκέω,7.6106,42
882,μεταλαμβάνω,7.6034,59
883,μέτοικος,7.5969,43
884,καταδουλόω,7.5567,54
885,συμμορία,7.5516,35
886,δεσμωτήριον,7.5503,45
887,βίαιος,7.5464,60
888,διεξέρχομαι,7.5347,60
889,Θρασύβουλος,7.5192,52
890,θέρος,7.5049,139
